titulo,sesion,asunto,fecha,hora,total,presente,ausente,si,no,blanco,abstencion
Sesion 272_v5,272,archivo del proyecto de ley orgánica para la revocatoria del mandato a las autoridades de elección popular votación definitiva resumen de votación total 137 presente 95 ausente 42 si 86 no 0 blanco 0 abstencion 9  ,2014-03-27 ,12:45,137,95,42,86,0,0,9
Sesion 103_v0,103,propuesta de texto alternativo al proyecto de ley reformatoria a la ley de seguridad pública y del estado votación definitiva resumen de votación total 137 presente 104 ausente 33 si 80 no 23 blanco 0 abstencion 1  ,2014-05-15 ,13:24,137,104,33,80,23,0,1
Sesion 277_v0,277,aprobación del proyecto de ley orgánica de los consejos nacionales para la igualdad votación definitiva resumen de votación total 137 presente 110 ausente 27 abstencion 15 blanco 0 no 5 si 90  ,2014-05-06 ,16:10,137,110,27,90,5,0,15
Sesion 279_v0,279,archivo del proyecto de ley de fomento a jóvenes emprendedoras y emprendedores votación definitiva resumen de votación total 137 presente 117 ausente 20 si 86 no 29 blanco 0 abstencion 2  ,2014-05-20 ,12:25,137,117,20,86,29,0,2
Sesion 279_v1,279,aprobación del proyecto de resolución mediante el cual se dispone la elaboración del proyecto de codificación de la ley orgánica del sistema nacional de contratación pública votación definitiva resumen de votación total 137 presente 116 ausente 21 si 100 no 0 blanco 0 abstencion 16  ,2014-05-20 ,12:33,137,116,21,100,0,0,16
Sesion 279_v2,279,"aprobación del proyecto de resolución mediante el cual se dispone la elaboración del proyecto de codificación del código orgánico de organización territorial, autonomía y descentralización, cootad votación definitiva resumen de votación total 137 presente 118 ausente 19 si 105 no 0 blanco 0 abstencion 13  ",2014-05-20 ,12:38,137,118,19,105,0,0,13
Sesion 279_v3,279,"aprobación del ""acuerdo de seguridad social entre la república de colombia y la república de ecuador"" votación definitiva resumen de votación total 137 presente 118 ausente 19 si 117 no 0 blanco 1 abstencion 0  ",2014-05-20 ,11:48,137,118,19,117,0,1,0
Sesion 280_v0,280,aprobación del proyecto de resolución en rechazo al secuestro de niñas y adolescentes nigerianas votación definitiva resumen de votación total 137 presente 111 ausente 26 si 111 no 0 blanco 0 abstencion 0  ,2014-05-26 ,13:21,137,111,26,111,0,0,0
Sesion 280_v1,280,archivo del proyecto de reforma al art. 19 de la ley notarial votación definitiva resumen de votación total 137 presente 112 ausente 25 si 84 no 5 blanco 0 abstencion 23  ,2014-05-26 ,13:23,137,112,25,84,5,0,23
Sesion 281_v0,281,"archivo del proyecto de ley de prohíbe la tenencia de animales silvestres, nativos o exóticos, en circos y espectáculos públicos votación definitiva resumen de votación total 137 presente 112 ausente 25 si 92 no 20 blanco 0 abstencion 0  ",2014-05-29 ,10:53,137,112,25,92,20,0,0
Sesion 298_v0,298,solicitud de cambio del orden del día - asambleísta milton gualan votación definitiva resumen de votación total 137 presente 116 ausente 21 si 26 no 84 blanco 0 abstencion 6  ,2014-11-11 ,12:30,137,116,21,26,84,0,6
Sesion 298_v1,298,aprobación de la integración de la comisión especializada ocasional para el tratamiento de la solicitud de enmienda constitucional votación definitiva resumen de votación total 137 presente 116 ausente 21 abstencion 0 blanco 0 no 24 si 92  ,2014-11-11 ,13:39,137,116,21,92,24,0,0
Sesion 298_v2,298,"allanarse totalmente a la objeción parcial realizada por el presidente de la república al proyecto de ley reformatoria a la ley de seguridad social y a la ley del banco del instituto ecuatoriano de seguridad social, para la administración de los fondos complementarios previsionales cerrados votación definitiva resumen de votación total 137 presente 116 ausente 21 si 87 no 23 blanco 0 abstencion 6  ",2014-11-11 ,13:27,137,116,21,87,23,0,6
Sesion 299_v0,299,solicitud de cambio del orden del día - asambleísta fausto cayambe votación definitiva resumen de votación total 137 presente 105 ausente 32 si 88 no 17 blanco 0 abstencion 0  ,2014-11-18 ,10:11,137,105,32,88,17,0,0
Sesion 299_v1,299,designación del tercer vocal del cal votación definitiva resumen de votación total 137 presente 108 ausente 29 si 98 no 0 blanco 0 abstencion 10  ,2014-11-18 ,10:21,137,108,29,98,0,0,10
Sesion 299_v2,299,aprobación del proyecto de ley orgánica del servicio público de energía eléctrica votación definitiva resumen de votación total 137 presente 114 ausente 23 si 88 no 23 blanco 0 abstencion 3  ,2014-11-18 ,14:21,137,114,23,88,23,0,3
Sesion 300_v0,300,"aprobación del informe de la comisión especializada permanente del régimen económico y tributario y su regulación y control, referente a la proforma presupuestaria 2015 y a la programación cuatrianual 2015-2018 votación definitiva resumen de votación total 137 presente 103 ausente 34 si 79 no 24 blanco 0 abstencion 0  ",2014-11-20 ,17:10,137,103,34,79,24,0,0
Sesion 301_v0,301,"aprobación del proyecto de resolución referente  al ""día internacional de la eliminación de la violencia contra la mujer"" votación definitiva resumen de votación total 137 presente 111 ausente 26 si 111 no 0 blanco 0 abstencion 0  ",2014-11-25 ,12:42,137,111,26,111,0,0,0
Sesion 301_v0,301,aprobación del proyecto de ley reformatoria a las leyes constitutiva del instituto nacional autónomo de investigaciones agropecuarias (iniap) y especial del sector cafetalero. votación definitiva resumen de votación total 137 presente 103 ausente 34 si 81 no 13 blanco 0 abstencion 9  ,2014-11-27 ,10:58,137,103,34,81,13,0,9
Sesion 277_v0,277,"archivo del proyecto de ley orgánica de prevención, control y sanción del acoso, intimidación, o violencia en los centros de estudio del ecuador (bullying) votación definitiva resumen de votación total 137 presente 122 ausente 15 si 94 no 21 blanco 0 abstencion 7  ",2014-10-28 ,10:43,137,122,15,94,21,0,7
Sesion 290_v0,290,aprobación del informe de la comisión especializada permanente de justicia y estructura del estado sobre la solicitud de indulto presentada a favor del señor gonzalo cortez cervantes votación definitiva resumen de votación total 137 presente 114 ausente 23 si 33 no 26 blanco 0 abstencion 55  ,2014-10-07 ,11:40,137,114,23,33,26,0,55
Sesion 292_v0,292,solicitud de cambio del orden del día - asambleísta wilson chicaiza votación definitiva resumen de votación total 137 presente 118 ausente 19 si 27 no 90 blanco 0 abstencion 1  ,2014-10-02 ,10:42,137,118,19,27,90,0,1
Sesion 292_v1,292,solicitud de cambio del orden del día - asambleísta ximena peña votación definitiva resumen de votación total 137 presente 116 ausente 21 si 109 no 1 blanco 0 abstencion 6  ,2014-10-02 ,10:35,137,116,21,109,1,0,6
Sesion 292_v2,292,"aprobación del proyecto de resolución mediante el cual la asamblea nacional resuelve resaltar y sumarse a ia campaña: ""dile no a la migración riesgosa"" votación definitiva resumen de votación total 137 presente 117 ausente 20 si 106 no 0 blanco 0 abstencion 11  ",2014-10-02 ,11:51,137,117,20,106,0,0,11
Sesion 292_v3,292,"aprobación del ""acuerdo de cooperación entre el gobierno de la república del ecuador y el gobierno de la federación de rusia en materia de pesca"" votación definitiva resumen de votación total 137 presente 110 ausente 27 si 85 no 0 blanco 1 abstencion 24  ",2014-10-02 ,13:05,137,110,27,85,0,1,24
Sesion 293_v0,293,solicitud de cambio del orden del día - asambleísta armando aguilar votación definitiva resumen de votación total 137 presente 110 ausente 27 si 91 no 5 blanco 0 abstencion 14  ,2014-10-07 ,11:53,137,110,27,91,5,0,14
Sesion 293_v1,293,"aprobación del proyecto de resolución de solidaridad con la campaña internacional ""16 años es demasiado tiempo"" votación definitiva resumen de votación total 137 presente 111 ausente 26 si 90 no 18 blanco 0 abstencion 3  ",2014-10-07 ,13:24,137,111,26,90,18,0,3
Sesion 293_v2,293,"archivo del proyecto de ley reformatoria a la ley orgánica de educación intercultural, código de la niñez y adolescencia y código civil votación definitiva resumen de votación total 137 presente 90 ausente 47 si 78 no 8 blanco 0 abstencion 4  ",2014-10-07 ,17:36,137,90,47,78,8,0,4
Sesion 295_v0,295,"aprobación del proyecto de resolución para la ""declaratoria del día de la dignidad del trabajador azucarero"" votación definitiva resumen de votación total 137 presente 108 ausente 29 si 87 no 3 blanco 0 abstencion 18  ",2014-10-21 ,13:24,137,108,29,87,3,0,18
Sesion 295_v1,295,archivo del proyecto de ley de desarrollo agropecuario votación definitiva resumen de votación total 137 presente 97 ausente 40 si 87 no 0 blanco 0 abstencion 10  ,2014-10-21 ,13:50,137,97,40,87,0,0,10
Sesion 296_v0,296,"aprobación del proyecto de resolución sobre las decisiones adoptadas por la sociedad interamericana de prensa,  respecto del ecuador votación definitiva resumen de votación total 137 presente 117 ausente 20 si 91 no 24 blanco 1 abstencion 1  ",2014-10-28 ,14:12,137,117,20,91,24,1,1
Sesion 289_v0,289,archivo del proyecto de ley reformatoria a la ley del sistema nacional de datos públicos votación definitiva resumen de votación total 137 presente 122 ausente 15 si 95 no 25 blanco 0 abstencion 2  ,2014-09-02 ,14:00,137,122,15,95,25,0,2
Sesion 289_v1,289,"ratificación en el texto original de los artículos 18, artículo 261, con excepción del numeral 13; y artículo 458 votación definitiva resumen de votación total 137 presente 123 ausente 14 si 95 no 27 blanco 0 abstencion 1  ",2014-09-02 ,14:09,137,123,14,95,27,0,1
Sesion 289_v2,289,"allanamiento parcial a la objeción realizada por el presidente de la república, con excepción de la objeción segunda (artículo 18), objeción décima sexta (artículo 261) exceptuando el numeral 13, en el que también se mociona el allanamiento; y, objeción trigésima (artículo 458) votación definitiva resumen de votación total 137 presente 123 ausente 14 si 94 no 27 blanco 0 abstencion 2  ",2014-09-02 ,14:06,137,123,14,94,27,0,2
Sesion 290_v0,290,solicitud de cambio del orden del día - asambleísta linda machuca votación definitiva resumen de votación total 137 presente 114 ausente 23 si 98 no 1 blanco 0 abstencion 15  ,2014-09-11 ,09:57,137,114,23,98,1,0,15
Sesion 290_v1,290,"aprobación del proyecto de resolución relativa a la protección de niñas, niños y adolescentes migrantes que viajan en condiciones peligrosas votación definitiva resumen de votación total 137 presente 119 ausente 18 si 114 no 1 blanco 0 abstencion 4  ",2014-09-11 ,13:18,137,119,18,114,1,0,4
Sesion 290_v0,290,"aprobación del proyecto de ley reformatoria a la ley de seguridad social y a la ley del banco del instituto ecuatoriano de seguridad social, para la administración de los fondos complementarios previsionales cerrados votación definitiva resumen de votación total 137 presente 114 ausente 23 si 87 no 26 blanco 0 abstencion 1  ",2014-09-25 ,18:52,137,114,23,87,26,0,1
Sesion 291_v0,291,solicitud de cambio del orden del día - asambleísta lourdes tibán votación definitiva resumen de votación total 137 presente 116 ausente 21 si 29 no 86 blanco 0 abstencion 1  ,2014-09-23 ,10:11,137,116,21,29,86,0,1
Sesion 291_v0,291,aprobación del proyecto de ley reformatoria al código civil votación definitiva resumen de votación total 137 presente 115 ausente 22 si 89 no 1 blanco 2 abstencion 23  ,2015-04-21 ,17:21,137,115,22,89,1,2,23
Sesion 319_v0,319,archivo del proyecto de ley de fomento y desarrollo del cacao nacional fino de aroma votación definitiva resumen de votación total 137 presente 119 ausente 18 si 87 no 30 blanco 0 abstencion 2  ,2015-04-07 ,10:29,137,119,18,87,30,0,2
Sesion 319_v1,319,aprobación del proyecto de resolución contra todas las formas de discriminación votación definitiva resumen de votación total 137 presente 109 ausente 28 si 109 no 0 blanco 0 abstencion 0  ,2015-04-07 ,13:06,137,109,28,109,0,0,0
Sesion 321_v0,321,moción para someter a votación artículo por artículo el proyecto de ley orgánica para la justicia laboral y reconocimiento del trabajo en el hogar votación definitiva resumen de votación total 137 presente 120 ausente 17 si 31 no 89 blanco 0 abstencion 0  ,2015-04-14 ,22:20,137,120,17,31,89,0,0
Sesion 321_v1,321,aprobación del proyecto de ley orgánica para la justicia laboral y reconocimiento del trabajo en el hogar votación definitiva resumen de votación total 137 presente 120 ausente 17 si 91 no 29 blanco 0 abstencion 0  ,2015-04-14 ,22:25,137,120,17,91,29,0,0
Sesion 323_v0,323,"aprobación del proyecto de resolución para declarar el ""día de la unión de naciones suramericanas"" votación definitiva resumen de votación total 137 presente 120 ausente 17 si 97 no 21 blanco 0 abstencion 2  ",2015-04-23 ,11:32,137,120,17,97,21,0,2
Sesion 323_v0,323,aprobación del proyecto de ley orgánica de régimen especial de la provincia de galápagos votación definitiva resumen de votación total 137 presente 124 ausente 13 abstencion 28 blanco 0 no 2 si 94  ,2015-04-28 ,10:22,137,124,13,94,2,0,28
Sesion 324_v0,324,"aprobación del proyecto de ley orgánica de remisión de intereses, multas y recargos tributarios sobre impuestos nacionales (urgente en materia económica) votación definitiva resumen de votación total 137 presente 130 ausente 7 si 109 no 2 blanco 0 abstencion 19  ",2015-04-28 ,14:09,137,130,7,109,2,0,19
Sesion 338_v0,338,aprobación del proyecto de ley orgánica reformatoria del código orgánico integral penal votación definitiva resumen de votación total 137 presente 109 ausente 28 si 79 no 24 blanco 0 abstencion 6  ,2015-08-11 ,12:21,137,109,28,79,24,0,6
Sesion 343_v0,343,solicitud de cambio del orden del día - asambleísta mae montaño votación definitiva resumen de votación total 137 presente 123 ausente 14 si 113 no 0 blanco 0 abstencion 10  ,2015-08-04 ,10:32,137,123,14,113,0,0,10
Sesion 343_v1,343,archivo del proyecto de ley reformatoria a la ley de seguridad pública y del estado votación definitiva resumen de votación total 137 presente 117 ausente 20 si 86 no 30 blanco 0 abstencion 1  ,2015-08-04 ,12:05,137,117,20,86,30,0,1
Sesion 343_v2,343,aprobación del proyecto de resolución que conmemora la emancipación política de la provincia de esmeraldas votación definitiva resumen de votación total 137 presente 114 ausente 23 si 98 no 2 blanco 0 abstencion 14  ,2015-08-04 ,12:57,137,114,23,98,2,0,14
Sesion 343_v0,343,allanamiento total a la objeción parcial al proyecto de ley reformatoria a la ley orgánica de educación intercultural votación definitiva resumen de votación total 137 presente 109 ausente 28 si 85 no 8 blanco 0 abstencion 16  ,2015-08-18 ,12:40,137,109,28,85,8,0,16
Sesion 344_v0,344,solicitud de cambio del orden del día - asambleísta lourdes tiban votación definitiva resumen de votación total 137 presente 96 ausente 41 si 24 no 69 blanco 0 abstencion 3  ,2015-08-18 ,10:08,137,96,41,24,69,0,3
Sesion 344_v1,344,"aprobación del convenio de cooperación entre ecuador y uruguay para la protección, conservación, recuperación y restitución de bienes del patrimonio cultural y natural que hayan sido materia de robo, hurto, saqueo, transporte, tráfico y/o comercialización ilícitos votación definitiva resumen de votación total 137 presente 110 ausente 27 si 110 no 0 blanco 0 abstencion 0  ",2015-08-18 ,10:46,137,110,27,110,0,0,0
Sesion 344_v2,344,archivo del proyecto de ley reformatoria a la ley de seguridad social votación definitiva resumen de votación total 137 presente 109 ausente 28 si 80 no 23 blanco 0 abstencion 6  ,2015-08-18 ,11:26,137,109,28,80,23,0,6
Sesion 344_v3,344,archivo del proyecto de ley reformatoria a la ley de seguridad social para tipificar y sancionar como infracción penal la no afiliación de los trabajadores en relación de dependencia en el instituto ecuatoriano de seguridad social votación definitiva resumen de votación total 137 presente 114 ausente 23 si 92 no 1 blanco 1 abstencion 20  ,2015-08-18 ,11:52,137,114,23,92,1,1,20
Sesion 359_v0,359,aprobación del proyecto de ley orgánica del servicio nacional de gestión de la identidad y datos civiles votación definitiva resumen de votación total 137 presente 100 ausente 37 si 77 no 2 blanco 1 abstencion 20  ,2015-12-10 ,16:00,137,100,37,77,2,1,20
Sesion 359_v1,359,aprobación del proyecto de resolución para exhortar al parlamento italiano la aprobación de un proyecto de ley con el fin de modificar el artículo 29 del texto único de las disposiciones relativas a la disciplina de la inmigración y normas sobre la condición de extranjero votación definitiva resumen de votación total 137 presente 99 ausente 38 si 92 no 0 blanco 0 abstencion 7  ,2015-12-10 ,16:05,137,99,38,92,0,0,7
Sesion 360_v0,360,aprobación de la solicitud de enmienda constitucional votación definitiva resumen de votación total 137 presente 109 ausente 28 si 100 no 8 blanco 0 abstencion 1  ,2015-12-03 ,17:25,137,109,28,100,8,0,1
Sesion 360_v1,360,reconsideración de la votación de aprobación de la solicitud de enmienda constitucional votación definitiva resumen de votación total 137 presente 109 ausente 28 si 0 no 100 blanco 0 abstencion 9  ,2015-12-03 ,17:29,137,109,28,0,100,0,9
Sesion 361_v0,361,solicitud de cambio del orden del día - asambleísta ma. augusta calle votación definitiva resumen de votación total 137 presente 106 ausente 31 si 75 no 4 blanco 0 abstencion 27  ,2015-12-15 ,10:10,137,106,31,75,4,0,27
Sesion 361_v1,361,allanamiento total a la objeción parcial al proyecto de ley orgánica de incentivos para asociaciones público-privadas y la inversión extranjera votación definitiva resumen de votación total 137 presente 120 ausente 17 si 89 no 30 blanco 0 abstencion 1  ,2015-12-15 ,12:44,137,120,17,89,30,0,1
Sesion 361_v2,361,aprobación del proyecto de resolución contra la proliferación de armas nucleares votación definitiva resumen de votación total 137 presente 106 ausente 31 si 82 no 1 blanco 0 abstencion 23  ,2015-12-15 ,13:50,137,106,31,82,1,0,23
Sesion 309_v0,309,solicitud de cambio del orden del día - asambleísta ma. augusta calle votación definitiva resumen de votación total 137 presente 121 ausente 16 si 120 no 0 blanco 0 abstencion 1  ,2015-01-08 ,10:11,137,121,16,120,0,0,1
Sesion 309_v1,309,allanamiento total a la objeción parcial al proyecto de ley orgánica del servicio público de energía eléctrica votación definitiva resumen de votación total 137 presente 121 ausente 16 si 90 no 27 blanco 0 abstencion 4  ,2015-01-08 ,12:37,137,121,16,90,27,0,4
Sesion 309_v2,309,aprobación del proyecto de resolución para condenar el atentado contra el semanario francés charlie ebdo votación definitiva resumen de votación total 137 presente 115 ausente 22 si 115 no 0 blanco 0 abstencion 0  ,2015-01-08 ,13:13,137,115,22,115,0,0,0
Sesion 310_v0,310,"aprobación del proyecto de ley de reconocimiento público del estado en las áreas cultural, científica y deportiva votación definitiva resumen de votación total 137 presente 113 ausente 24 si 85 no 2 blanco 0 abstencion 26  ",2015-01-20 ,13:47,137,113,24,85,2,0,26
Sesion 310_v1,310,"aprobacion de la ""convención para la conservación y ordenación de los recursos pesqueros de alta mar del océano pacífico sur votación definitiva resumen de votación total 137 presente 115 ausente 22 si 115 no 0 blanco 0 abstencion 0  ",2015-01-20 ,13:31,137,115,22,115,0,0,0
Sesion 311_v0,311,moción para someter el proyecto de ley orgánica de tierras rurales y territorios ancestrales a consulta prelegislativa votación definitiva resumen de votación total 137 presente 93 ausente 44 si 93 no 0 blanco 0 abstencion 0  ,2015-01-29 ,16:27,137,93,44,93,0,0,0
Sesion 313_v0,313,aprobación de la objeción parcial al proyecto de ley orgánica de telecomunicaciones con excepción del artículo 34 votación definitiva resumen de votación total 137 presente 122 ausente 15 si 95 no 24 blanco 0 abstencion 3  ,2015-02-10 ,11:26,137,122,15,95,24,0,3
Sesion 313_v1,313,ratificación del artículo 34 de la objeción parcial al proyecto de ley orgánica de telecomunicaciones votación definitiva resumen de votación total 137 presente 121 ausente 16 si 95 no 25 blanco 0 abstencion 1  ,2015-02-10 ,11:29,137,121,16,95,25,0,1
Sesion 314_v0,314,solicitud de cambio del orden del día - asambleísta bairon valle votación definitiva resumen de votación total 137 presente 108 ausente 29 si 95 no 3 blanco 0 abstencion 10  ,2015-02-05 ,10:19,137,108,29,95,3,0,10
Sesion 314_v1,314,solicitud de cambio del orden del día - asambleísta soledad buendía votación definitiva resumen de votación total 137 presente 107 ausente 30 si 101 no 2 blanco 0 abstencion 4  ,2015-02-05 ,11:10,137,107,30,101,2,0,4
Sesion 314_v2,314,designación de los delegados de la función legislativa para las comisiones ciudadanas de selección de dos jueces/as del tribunal contencioso electoral (primera renovación) votación definitiva resumen de votación total 137 presente 105 ausente 32 si 80 no 20 blanco 0 abstencion 5  ,2015-02-05 ,11:36,137,105,32,80,20,0,5
Sesion 314_v3,314,"archivo del proyecto de reforma a la disposición transitoria décima del código orgánico de organización territorial, autonomía y descentralización votación definitiva resumen de votación total 137 presente 90 ausente 47 si 71 no 19 blanco 0 abstencion 0  ",2015-02-05 ,12:40,137,90,47,71,19,0,0
Sesion 314_v4,314,aprobación de la conformación de una comisión especial para que se encargue de analizar el caso de los helicópteros dhruv adquiridos por el estado ecuatoriano votación definitiva resumen de votación total 137 presente 105 ausente 32 si 80 no 1 blanco 0 abstencion 24  ,2015-02-05 ,12:08,137,105,32,80,1,0,24
Sesion 315_v0,315,"archivo del proyecto de ley orgánica reformatoria a los artículos 93 y 188 de la ley orgánica de transporte terrestre, tránsito y seguridad vial votación definitiva resumen de votación total 137 presente 112 ausente 25 si 91 no 0 blanco 0 abstencion 21  ",2015-02-10 ,11:52,137,112,25,91,0,0,21
Sesion 315_v1,315,allanamiento total a la objeción parcial al proyecto de ley reformatoria a la ley de personal de las fuerzas armadas votación definitiva resumen de votación total 137 presente 122 ausente 15 si 95 no 27 blanco 0 abstencion 0  ,2015-02-10 ,11:20,137,122,15,95,27,0,0
Sesion 338_v0,338,archivo del proyecto de ley reformatoria a la ley de turismo y a la codificación de la ley de aviación civil votación definitiva resumen de votación total 137 presente 112 ausente 25 si 80 no 16 blanco 0 abstencion 16  ,2015-07-09 ,13:03,137,112,25,80,16,0,16
Sesion 340_v0,340,solicitud de cambio del orden del día - asambleísta diego salgado votación definitiva resumen de votación total 137 presente 114 ausente 23 si 37 no 63 blanco 0 abstencion 14  ,2015-07-21 ,10:31,137,114,23,37,63,0,14
Sesion 340_v1,340,solicitud de cambio del orden del día - asambleísta marisol peñafiel votación definitiva resumen de votación total 137 presente 116 ausente 21 si 114 no 0 blanco 0 abstencion 2  ,2015-07-21 ,10:23,137,116,21,114,0,0,2
Sesion 340_v2,340,aprobación del proyecto de resolución de condena y rechazo a los actos violentos producidos en el país votación definitiva resumen de votación total 137 presente 116 ausente 21 si 84 no 30 blanco 0 abstencion 2  ,2015-07-21 ,14:20,137,116,21,84,30,0,2
Sesion 340_v0,340,"aprobación del proyecto de resolución para ""declarar al 17 de julio como día de conmemoración nacional por la batalla de ibarra de 1823"" votación definitiva resumen de votación total 137 presente 116 ausente 21 abstencion 0 blanco 0 no 0 si 116  ",2015-07-28 ,10:44,137,116,21,116,0,0,0
Sesion 341_v0,341,solicitud de cambio del orden del día - asambleísta  maría josé carrión votación definitiva resumen de votación total 137 presente 95 ausente 42 si 79 no 15 blanco 0 abstencion 1  ,2015-07-23 ,09:59,137,95,42,79,15,0,1
Sesion 341_v1,341,"aprobación del proyecto de resolución sobre la construcción de discursos, elaboración y difusión de imágenes ante el pleno de la asamblea y de las comisiones legislativas, con observancia de la constitución y la ley votación definitiva resumen de votación total 137 presente 113 ausente 24 si 84 no 29 blanco 0 abstencion 0  ",2015-07-23 ,12:32,137,113,24,84,29,0,0
Sesion 341_v2,341,"archivo del proyecto de ley reformatoria del código orgánico de organización territorial, autonomía y descentralización, cootad votación definitiva resumen de votación total 137 presente 109 ausente 28 si 81 no 21 blanco 0 abstencion 7  ",2015-07-23 ,13:03,137,109,28,81,21,0,7
Sesion 342_v0,342,aprobación del proyecto de ley general de los servicios postales votación definitiva resumen de votación total 137 presente 113 ausente 24 si 88 no 7 blanco 0 abstencion 18  ,2015-07-28 ,12:03,137,113,24,88,7,0,18
Sesion 331_v0,331,aprobación de la integración de la comisión especializada ocasional para auditar y fiscalizar las acciones de la empresa multinacional chevron-texaco votación definitiva resumen de votación total 137 presente 119 ausente 18 si 100 no 0 blanco 0 abstencion 19  ,2015-06-02 ,10:42,137,119,18,100,0,0,19
Sesion 331_v1,331,aprobación del proyecto de resolución de rechazo dentro del proceso que se sigue ante la justicia brasileña en contra de la empresa multinacional chevron-texaco votación definitiva resumen de votación total 137 presente 120 ausente 17 si 99 no 0 blanco 0 abstencion 21  ,2015-06-02 ,12:49,137,120,17,99,0,0,21
Sesion 331_v2,331,"aprobación del informe respecto del pedido de aprobación del ""convenio constitutivo de la organización internacional de telecomunicaciones móviles por satelite enmendado tal como se convino en el vigésimo período de sesiones de la asamblea de la imso"" votación definitiva resumen de votación total 137 presente 110 ausente 27 si 110 no 0 blanco 0 abstencion 0  ",2015-06-02 ,13:31,137,110,27,110,0,0,0
Sesion 332_v0,332,solicitud de cambio del orden del día - asambleísta milton gualán votación definitiva resumen de votación total 137 presente 114 ausente 23 si 29 no 83 blanco 0 abstencion 2  ,2015-06-11 ,11:39,137,114,23,29,83,0,2
Sesion 332_v2,332,aprobación del protocolo para la eliminación del comercio ilícito de productos de tabaco votación definitiva resumen de votación total 137 presente 101 ausente 36 si 98 no 0 blanco 0 abstencion 3  ,2015-06-11 ,13:03,137,101,36,98,0,0,3
Sesion 333_v0,333,solicitud de cambio del orden del día - asambleísta lourdes tiban votación definitiva resumen de votación total 136 presente 99 ausente 37 si 24 no 70 blanco 0 abstencion 5  ,2015-06-09 ,09:56,136,99,37,24,70,0,5
Sesion 333_v1,333,apelación a la presidencia votación definitiva resumen de votación total 137 presente 123 ausente 14 si 34 no 88 blanco 0 abstencion 1  ,2015-06-09 ,11:48,137,123,14,34,88,0,1
Sesion 333_v2,333,allanamiento a la objeción parcial a la ley orgánica del régimen especial de la provincia de galápagos votación definitiva resumen de votación total 137 presente 123 ausente 14 si 88 no 35 blanco 0 abstencion 0  ,2015-06-09 ,11:51,137,123,14,88,35,0,0
Sesion 334_v0,334,allanamiento a los objeciones parciales presentadas a los artículos 40 y 57 del proyecto de ley reformatoria al código civil votación definitiva resumen de votación total 137 presente 115 ausente 22 si 89 no 23 blanco 0 abstencion 3  ,2015-06-11 ,11:27,137,115,22,89,23,0,3
Sesion 334_v0,334,"ratificación del art. 11 que sustituye al numeral 9 del art. 110, art. 10 reformatorio al art. 108, art. 20 reformatorio al art. 146, y la disposición derogatoria única del proyecto de ley reformatoria al código civil votación definitiva resumen de votación total 137 presente 127 ausente 10 si 99 no 27 blanco 0 abstencion 1  ",2015-06-16 ,10:23,137,127,10,99,27,0,1
Sesion 335_v0,335,aprobación del acuerdo constitutivo del centro latinoamericano de administración para el desarrollo (clad) y su estatuto votación definitiva resumen de votación total 137 presente 114 ausente 23 si 102 no 0 blanco 0 abstencion 12  ,2015-06-16 ,11:08,137,114,23,102,0,0,12
Sesion 335_v1,335,archivo del proyecto de ley orgánica reformatoria a la ley orgánica del consejo de participación ciudadana y control social votación definitiva resumen de votación total 137 presente 112 ausente 25 si 81 no 21 blanco 0 abstencion 10  ,2015-06-16 ,11:35,137,112,25,81,21,0,10
Sesion 336_v0,336,aprobación del proyecto de ley reformatoria a la ley orgánica de educación intercultural votación definitiva resumen de votación total 137 presente 111 ausente 26 si 89 no 0 blanco 0 abstencion 22  ,2015-06-30 ,12:39,137,111,26,89,0,0,22
Sesion 336_v0,336,solicitud de cambio del orden del día - asambleísta pepe acacho votación definitiva resumen de votación total 137 presente 109 ausente 28 si 27 no 79 blanco 0 abstencion 3  ,2015-06-23 ,10:11,137,109,28,27,79,0,3
Sesion 337_v0,337,solicitud de cambio del orden del día - asambleísta rocío valarezo votación definitiva resumen de votación total 137 presente 112 ausente 25 si 89 no 4 blanco 0 abstencion 19  ,2015-06-30 ,11:32,137,112,25,89,4,0,19
Sesion 337_v1,337,solicitud de cambio del orden del día - asambleísta diego vintimilla votación definitiva resumen de votación total 137 presente 117 ausente 20 si 86 no 23 blanco 0 abstencion 8  ,2015-06-30 ,11:26,137,117,20,86,23,0,8
Sesion 337_v2,337,solicitud de cambio del orden del día - asambleísta lourdes tibán votación definitiva resumen de votación total 137 presente 119 ausente 18 si 32 no 85 blanco 0 abstencion 2  ,2015-06-30 ,11:20,137,119,18,32,85,0,2
Sesion 337_v3,337,designación de tres delegados para participar en el proceso de selección de jueces de la corte constitucional votación definitiva resumen de votación total 137 presente 117 ausente 20 si 81 no 33 blanco 0 abstencion 3  ,2015-06-30 ,11:45,137,117,20,81,33,0,3
Sesion 337_v4,337,"archivo del proyecto de ley reformatoria de la ley de aviación civil codificada y de la ley de turismo, para la fijación de tarifas aéreas votación definitiva resumen de votación total 137 presente 113 ausente 24 si 84 no 12 blanco 0 abstencion 17  ",2015-06-30 ,12:02,137,113,24,84,12,0,17
Sesion 337_v5,337,aprobación del proyecto de resolución de solidaridad con el pueblo de la república de grecia votación definitiva resumen de votación total 137 presente 106 ausente 31 si 79 no 23 blanco 0 abstencion 4  ,2015-06-30 ,12:28,137,106,31,79,23,0,4
